Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20031118,322,29.5,0,18.7,0,0.4,0,7.1,25,19.7,42,20.5,0,49.7,95.1,18/11/2003
20031119,323,33.3,0,16.9,0,0,0,7.3,25,26.9,42,19.1,0,37.3,99.3,19/11/2003
20031120,324,33.6,0,20.5,0,0,0,7.5,25,22.7,42,19.4,0,37.3,80.5,20/11/2003
20031121,325,35.2,0,17,0,0,0,8.2,25,30.8,42,17.8,0,31.3,91.9,21/11/2003
20031122,326,33,0,20.3,0,0,0,4.6,25,11.2,42,20.4,0,40.6,85.7,22/11/2003
20031123,327,33.6,0,18.7,0,9.2,0,7,25,24.8,42,20.1,0,38.6,93.3,23/11/2003
20031124,328,30.6,0,16.1,0,0,0,8.7,25,30.2,42,12,0,27.3,65.6,24/11/2003
20031125,329,29.4,0,9.9,0,0,0,7.9,25,32.2,42,10,0,24.4,82,25/11/2003
20031126,330,29,0,11.6,0,0,0,8.2,25,29.5,42,10,0,25,73.3,26/11/2003
20031127,331,29.2,0,10,0,0,0,8.2,25,31.9,42,10,0,24.7,81.5,27/11/2003
20031128,332,29.1,0,11.9,0,0.2,0,8,25,28.2,42,11.7,0,29,84,28/11/2003
20031129,333,29.5,0,12.1,0,0,0,8.7,25,26.9,42,12.7,0,30.8,90,29/11/2003
20031130,334,30.7,0,11.3,0,0,0,7.2,25,29,42,13.9,0,31.5,100,30/11/2003
20031201,335,31.8,0,12.3,0,0,0,7.2,25,29.4,42,15.1,0,32.1,100,1/12/2003
20031202,336,31.3,0,13.7,0,0,0,6.2,25,23.8,42,17.6,0,38.5,100,2/12/2003
20031203,337,29.9,0,19.2,0,0.8,0,5.6,25,17.3,42,21.4,0,50.7,96.2,3/12/2003
20031204,338,32.1,0,20,0,0.8,0,4.2,25,17.5,42,22.4,0,46.8,95.8,4/12/2003
20031205,339,24.1,0,21.8,0,9.2,0,1.7,25,1.9,42,25.6,0,85.3,98.1,5/12/2003
20031206,340,21.6,0,19.5,0,47.6,0,4,25,7.6,42,19.7,0,76.4,86.9,6/12/2003
20031207,341,25.3,0,15.9,0,18,0,3.7,25,19.9,42,14.9,0,46.2,82.5,7/12/2003
20031208,342,31.1,0,19.1,0,0,0,4.9,25,22.4,42,19.7,0,43.6,89.1,8/12/2003
20031209,343,31.4,0,19.6,0,0,0,6,25,24.2,42,21.6,0,47,94.7,9/12/2003
20031210,344,31.3,0,18.7,0,0,0,6.5,25,28.4,42,19.1,0,41.8,88.6,10/12/2003
20031211,345,33.6,0,18.9,0,0,0,7.6,25,30.1,42,21.7,0,41.7,99.4,11/12/2003
20031212,346,34.2,0,18.7,0,0,0,6.8,25,31.3,42,22.4,0,41.6,100,12/12/2003
20031213,347,35.3,0,20.4,0,3.2,0,4.8,25,22.4,42,24.6,0,43,100,13/12/2003
20031214,348,30.5,0,21.8,0,0,0,5.1,25,11.3,42,26.4,0,60.5,100,14/12/2003
20031215,349,31.7,0,19.1,0,1.4,0,5.3,25,23.3,42,21.2,0,45.4,95.9,15/12/2003
20031216,350,29.1,0,19.3,0,0.2,0,5.3,25,16.4,42,21.4,0,53.1,95.6,16/12/2003
20031217,351,28.3,0,15.3,0,12,0,9.5,25,28.5,42,16.6,0,43.2,95.5,17/12/2003
20031218,352,28,0,14.9,0,0,0,6.8,25,22.6,42,15.2,0,40.2,89.8,18/12/2003
20031219,353,30.7,0,14.9,0,0,0,7,25,32.9,42,17.4,0,39.4,100,19/12/2003
20031220,354,33.5,0,14.6,0,0,0,8,25,33.6,42,16.2,0,31.3,97.5,20/12/2003
20031221,355,36.1,0,18,0,0,0,8.7,25,32.6,42,20.6,0,34.5,99.9,21/12/2003
20031222,356,39,0,19.9,0,0,0,10.2,25,32.8,42,24,0,34.3,100,22/12/2003
20031223,357,37.5,0,20.9,0,0,0,11.1,25,31.6,42,21.6,0,33.5,87.4,23/12/2003
20031224,358,33.4,0,23.4,0,0,0,8.2,25,23.2,42,21.6,0,42,75.1,24/12/2003
20031225,359,37,0,23.1,0,0,0,8.6,25,30,42,24.3,0,38.7,86,25/12/2003
20031226,360,37.8,0,21.5,0,0,0,8.7,25,23.1,42,26.1,0,39.8,100,26/12/2003
20031227,361,32.2,0,22,0,22.8,0,4.4,25,14.2,42,25,0,52,94.6,27/12/2003
20031228,362,29.4,0,21.6,0,0.2,0,6.8,25,14.3,42,21.3,0,52,82.6,28/12/2003
20031229,363,29,0,16.9,0,0,0,7.8,25,28.4,42,16.6,0,41.4,86.3,29/12/2003
20031230,364,30,0,13.2,0,0,0,7.4,25,26.2,42,16,0,37.7,100,30/12/2003
20031231,365,31.1,0,13.6,0,0,0,8.4,25,33.5,42,15.8,0,35,100,31/12/2003
20040101,1,32,0,13.6,0,0,0,9.1,25,32.8,42,17.3,0,36.4,100,1/01/2004
20040102,2,32.8,0,13.9,0,0,0,7.5,25,28.4,42,16.3,0,32.8,100,2/01/2004
20040103,3,32.4,0,20.7,0,0,0,7.4,25,19.9,42,20,0,41.1,82,3/01/2004
20040104,4,31.8,0,21.7,0,0.2,0,5,25,20.3,42,24.3,0,51.7,93.6,4/01/2004
20040105,5,35.3,0,22.1,0,0.4,0,8.1,25,25.1,42,23.5,0,41.1,88.4,5/01/2004
20040106,6,39.3,0,22.6,0,0,0,9.3,25,31.2,42,23.8,0,33.5,86.8,6/01/2004
20040107,7,40.5,0,22,0,0,0,11.9,25,32.1,42,26.4,0,34.8,99.9,7/01/2004
20040108,8,39.6,0,24,0,0.4,0,10.5,25,24.2,42,25.2,0,34.9,84.5,8/01/2004
20040109,9,34.9,0,23.1,0,0,0,8.4,25,26.3,42,18.1,0,32.4,64.1,9/01/2004
20040110,10,33.8,0,23,0,0,0,6.7,25,16.1,42,22.5,0,42.8,80.1,10/01/2004
20040111,11,29.8,0,23.9,0,0,0,3.4,25,5,42,25.5,0,60.8,86,11/01/2004
20040112,12,32.8,0,22.5,0,9.6,0,5.4,25,18.2,42,26.4,0,53.1,96.9,12/01/2004
20040113,13,33.3,0,19.8,0,0,0,6,25,21.4,42,21,0,41.1,91,13/01/2004
20040114,14,33,0,22.3,0,0.4,0,2.9,25,11.8,42,24.7,0,49.1,91.8,14/01/2004
20040115,15,27.7,0,22.7,0,37.6,0,2.6,25,9.1,42,26.4,0,71.1,95.7,15/01/2004
20040116,16,32,0,22.4,0,66.4,0,2.8,25,16.2,42,29.3,0,61.6,100,16/01/2004
20040117,17,31.4,0,25,0,3,0,3.9,25,9.7,42,27.8,0,60.5,87.8,17/01/2004
20040118,18,35.1,0,20.8,0,8.8,0,8.1,25,30.5,42,24.7,0,43.7,100,18/01/2004
20040119,19,28.4,0,21.1,0,0.6,0,6.5,25,18.2,42,20.9,0,54,83.6,19/01/2004
20040120,20,27.9,0,18.6,0,0.2,0,5.3,25,23.3,42,16.5,0,43.9,77,20/01/2004
20040121,21,30,0,17.1,0,0,0,6.1,25,25.8,42,20.6,0,48.6,100,21/01/2004
20040122,22,31.8,0,16.6,0,0,0,7.6,25,32.2,42,19.7,0,41.9,100,22/01/2004
20040123,23,31.9,0,18.3,0,0,0,7.1,25,30.5,42,21,0,44.4,99.9,23/01/2004
20040124,24,33.7,0,21.3,0,0,0,7.6,25,29.4,42,24.3,0,46.5,96,24/01/2004
20040125,25,34.1,0,20.6,0,0,0,6.1,25,22.8,42,22.8,0,42.6,94,25/01/2004
20040126,26,35.3,0,18.7,0,10.4,0,6.9,25,30.6,42,22.8,0,39.9,100,26/01/2004
20040127,27,32.7,0,21.4,0,0,0,6.8,25,25.8,42,24,0,48.5,94.2,27/01/2004
20040128,28,35.6,0,19.4,0,0,0,6.5,25,27.5,42,24.1,0,41.5,100,28/01/2004
20040129,29,34.8,0,18.7,0,1.8,0,6.4,25,24.6,42,22.4,0,40.3,100,29/01/2004
20040130,30,33.9,0,18.7,0,1,0,6.3,25,21.3,42,23,0,43.5,100,30/01/2004
20040131,31,33.9,0,15.5,0,3.8,0,8.6,25,31.6,42,22.2,0,42,100,31/01/2004
20040201,32,34.6,0,12.9,0,0.2,0,9,25,32.4,42,15.2,0,27.6,100,1/02/2004
20040202,33,27,0,17.5,0,0,0,4.6,25,5.2,42,14.1,0,39.6,70.5,2/02/2004
20040203,34,24.2,0,17.6,0,63,0,1.5,25,3.9,42,19.6,0,64.9,97.4,3/02/2004
20040204,35,28.7,0,17,0,4.6,0,6.8,25,29.9,42,18.2,0,46.2,94,4/02/2004
20040205,36,28.6,0,15.1,0,0,0,5.7,25,23.7,42,18.7,0,47.8,100,5/02/2004
20040206,37,29.2,0,16.4,0,0,0,6.4,25,28.1,42,19.4,0,47.9,100,6/02/2004
20040207,38,30,0,16.2,0,0,0,5.9,25,27,42,19.9,0,46.9,100,7/02/2004
20040208,39,30.6,0,17.7,0,0,0,5.6,25,27.7,42,20.1,0,45.8,99.3,8/02/2004
20040209,40,32.5,0,19.7,0,0,0,6.9,25,29.5,42,23.1,0,47.2,100,9/02/2004
20040210,41,34.1,0,18.8,0,0,0,8.1,25,30.4,42,23.8,0,44.5,100,10/02/2004
20040211,42,34.4,0,18.5,0,0,0,6.9,25,28.8,42,23.4,0,43,100,11/02/2004
20040212,43,36.1,0,22.5,0,0,0,7.6,25,28.5,42,26.1,0,43.7,95.8,12/02/2004
20040213,44,35.8,0,24.5,0,0,0,7.3,25,27.4,42,26.6,0,45.3,86.5,13/02/2004
20040214,45,34,0,22.6,0,0.2,0,7,25,24,42,26.1,0,49.1,95.2,14/02/2004
20040215,46,35.8,0,24.1,0,0,0,6.7,25,27.1,42,26.6,0,45.3,88.6,15/02/2004
20040216,47,37.6,0,24,0,0,0,7.9,25,24.2,42,27.3,0,42.1,91.5,16/02/2004
20040217,48,30.2,0,21.9,0,7.2,0,5.3,25,14.7,42,22.1,0,51.5,84.1,17/02/2004
20040218,49,34.1,0,22,0,0,0,7.2,25,29,42,21.6,0,40.4,81.7,18/02/2004
20040219,50,38.8,0,21,0,0,0,7.3,25,28.1,42,25,0,36.1,100,19/02/2004
20040220,51,36.8,0,24.1,0,0,0,6.7,25,26,42,30.6,0,49.3,100,20/02/2004
20040221,52,41.4,0,24.2,0,0,0,8.6,25,27.9,42,28.6,0,36,94.7,21/02/2004
20040222,53,42,0,24.1,0,0,0,9,25,24.8,42,24.4,0,29.8,81.3,22/02/2004
20040223,54,35.8,0,23.7,0,11,0,6.7,25,27.5,42,26.4,0,44.9,90.1,23/02/2004
20040224,55,29.8,0,22.9,0,13.4,0,4.2,25,17.3,42,25.5,0,60.8,91.4,24/02/2004
20040225,56,31.4,0,22,0,0,0,4.3,25,19,42,23.4,0,50.9,88.5,25/02/2004
20040226,57,29.5,0,19.3,0,29.6,0,6.2,25,26.3,42,16.8,0,40.8,75.1,26/02/2004
20040227,58,32,0,20.8,0,1.2,0,7,25,26,42,21.4,0,45,87.2,27/02/2004
20040228,59,30.1,0,17.2,0,0.2,0,6.9,25,28.8,42,17.1,0,40.1,87.2,28/02/2004
20040229,60,33,0,16,0,0,0,5.7,25,23.5,25,18.7,0,37.2,100,29/02/2004
20040301,61,30.1,0,18,0,0,0,7.3,25,25.7,42,20.9,0,49,100,1/03/2004
20040302,62,28.1,0,17.5,0,0,0,6.2,25,20,42,14.8,0,38.9,74,2/03/2004
20040303,63,27.3,0,18,0,0,0,7.2,25,16.5,42,16.9,0,46.6,81.9,3/03/2004
20040304,64,28,0,19.1,0,0,0,5.5,25,16.5,42,18.5,0,49,83.7,4/03/2004
20040305,65,25.1,0,20.6,0,0,0,3.1,25,2.4,42,18.2,0,57.1,75,5/03/2004
20040306,66,26.9,0,19.6,0,47.4,0,3.9,25,14.3,42,19,0,53.6,83.3,6/03/2004
20040307,67,28.2,0,19,0,2,0,3.6,25,13.3,42,21.7,0,56.8,98.8,7/03/2004
20040308,68,34.3,0,18.4,0,0.2,0,5.3,25,27.3,42,24,0,44.4,100,8/03/2004
20040309,69,33.3,0,21.7,0,0,0,5.2,25,24.1,42,28.4,0,55.5,100,9/03/2004
20040310,70,32.6,0,20.4,0,0,0,5.9,25,21.3,42,27.1,0,55.1,100,10/03/2004
20040311,71,27.6,0,22.2,0,0,0,4.2,25,10.5,42,22,0,59.6,82.2,11/03/2004
20040312,72,29.6,0,20.1,0,0,0,4.1,25,15.8,42,22.5,0,54.3,95.7,12/03/2004
20040313,73,31.3,0,22.6,0,0,0,4.7,25,17.3,42,25,0,54.7,91.2,13/03/2004
20040314,74,29.9,0,19.5,0,0,0,4.1,25,15.6,42,22.4,0,53.1,98.9,14/03/2004
20040315,75,32,0,19.6,0,0,0,4.1,25,22.9,42,23.2,0,48.8,100,15/03/2004
20040316,76,32.1,0,21.5,0,0,0,3.9,25,18,42,25.3,0,52.9,98.7,16/03/2004
20040317,77,30.1,0,17.9,0,0.2,0,5.8,25,25.4,42,20.3,0,47.6,99,17/03/2004
20040318,78,30.3,0,18.1,0,0,0,5.3,25,24.4,42,20.1,0,46.6,96.8,18/03/2004
20040319,79,28.3,0,16.5,0,15.8,0,5,25,21.2,42,19.1,0,49.7,100,19/03/2004
20040320,80,26.9,0,15.5,0,0,0,3.6,25,13.7,42,18.5,0,52.2,100,20/03/2004
20040321,81,28.3,0,18.2,0,0,0,5.5,25,19.7,42,20.3,0,52.8,97.2,21/03/2004
20040322,82,25.8,0,16.4,0,0,0,3.8,25,8.4,42,18.3,0,55.1,98.2,22/03/2004
20040323,83,25.7,0,20.2,0,0.4,0,2.9,25,8.9,42,17.6,0,53.3,74.4,23/03/2004
20040324,84,27.5,0,15,0,0,0,4.7,25,16.3,42,18.5,0,50.4,100,24/03/2004
20040325,85,27.5,0,13,0,0,0,4.5,25,21.8,42,17.1,0,46.6,100,25/03/2004
20040326,86,28.5,0,13.3,0,0,0,4.7,25,23.4,42,17.8,0,45.7,100,26/03/2004
20040327,87,28.9,0,14.1,0,0,0,5.1,25,18.5,42,19.7,0,49.5,100,27/03/2004
20040328,88,26.3,0,14.4,0,0,0,3.3,25,14.2,42,18,0,52.6,100,28/03/2004
20040329,89,27.9,0,15.7,0,0.4,0,4.4,25,12.4,42,20.5,0,54.6,100,29/03/2004
20040330,90,29.2,0,14.5,0,0,0,4.2,25,20.6,42,18.8,0,46.4,100,30/03/2004
20040331,91,30.9,0,14.7,0,0,0,5.3,25,23.3,42,19,0,42.5,100,31/03/2004
20040401,92,31.5,0,14.8,0,0,0,5.2,25,23.7,42,19.3,0,41.8,100,1/04/2004
20040402,93,30.4,0,16,0,0,0,4.7,25,20.9,42,20.5,0,47.2,100,2/04/2004
20040403,94,29.2,0,15.6,0,0,0,4.7,25,13.1,42,20.8,0,51.3,100,3/04/2004
20040404,95,28.1,0,14.5,0,0,0,3.9,25,11.2,42,17.7,0,46.6,100,4/04/2004
20040405,96,28.8,0,14.8,0,0,0,4.6,25,20,42,17.8,0,45,100,5/04/2004
20040406,97,27.7,0,14.9,0,0,0,4.4,25,16.7,42,19.1,0,51.4,100,6/04/2004
20040407,98,28.3,0,16.2,0,0.4,0,3.8,25,13.8,42,19.5,0,50.7,100,7/04/2004
20040408,99,27,0,12.2,0,0,0,5.2,25,21.7,42,16.6,0,46.6,100,8/04/2004
20040409,100,27.3,0,11.7,0,0,0,4.1,25,21.5,42,15,0,41.3,100,9/04/2004
20040410,101,27.9,0,11.4,0,0,0,5.1,25,21.1,42,16.6,0,44.2,100,10/04/2004
20040411,102,27.6,0,10.1,0,0,0,5.1,25,22.1,42,15.4,0,41.7,100,11/04/2004
20040412,103,29.5,0,10.6,0,0,0,4.4,25,21.8,42,15.5,0,37.6,100,12/04/2004
20040413,104,30.8,0,10.3,0,0,0,4,25,21.4,42,13.7,0,30.8,100,13/04/2004
20040414,105,30,0,13.4,0,0,0,3.2,25,18.3,42,20.9,0,49.3,100,14/04/2004
20040415,106,29,0,14.2,0,0,0,4.9,25,18.1,42,19.5,0,48.7,100,15/04/2004
20040416,107,29.3,0,12,0,0,0,2.7,25,16.8,42,17.3,0,42.5,100,16/04/2004
20040417,108,26.2,0,18.9,0,5,0,2.7,25,13,42,22.1,0,65,100,17/04/2004
20040418,109,32,0,16,0,0.2,0,4.8,25,19.6,42,20.6,0,43.3,100,18/04/2004
20040419,110,28.5,0,18.6,0,3.4,0,3.6,25,17.3,42,18.7,0,48.1,87.3,19/04/2004
20040420,111,29.8,0,15.9,0,0,0,3.9,25,18.2,42,19.9,0,47.4,100,20/04/2004
20040421,112,28.8,0,13.6,0,0,0,3.5,25,19.3,42,18,0,45.5,100,21/04/2004
20040422,113,28.9,0,13.5,0,0,0,4.4,25,19.3,42,18.1,0,45.5,100,22/04/2004
20040423,114,28.8,0,13.4,0,0,0,3.9,25,19.8,42,18.3,0,46.2,100,23/04/2004
20040424,115,30,0,12.4,0,0,0,3.7,25,19.5,42,17.4,0,41,100,24/04/2004
20040425,116,31.5,0,12.7,0,0,0,3.9,25,18.9,42,18.1,0,39.2,100,25/04/2004
20040426,117,27.6,0,13.5,0,0,0,3.3,25,13.7,42,15.1,0,40.9,97.6,26/04/2004
20040427,118,27.6,0,17.1,0,0,0,3.5,25,13.8,42,18.7,0,50.6,96,27/04/2004
20040428,119,21.3,0,17.8,0,0,0,2.2,25,3.1,42,16.1,0,63.6,79,28/04/2004
20040429,120,19.2,0,15.9,0,7.8,0,1.7,25,2.7,42,16.9,0,76,93.6,29/04/2004
20040430,121,22.4,0,13,0,3.2,0,3.1,25,9.3,42,14,0,51.7,93.5,30/04/2004
20040501,122,25.4,0,8.4,0,0,0,3.4,25,19.1,42,14.4,0,44.4,100,1/05/2004
20040502,123,25,0,8.4,0,0,0,4.5,25,18.6,42,12.5,0,39.5,100,2/05/2004
20040503,124,24.7,0,7,0,0,0,3.4,25,18.8,42,6.6,0,21.2,65.9,3/05/2004
20040504,125,26.7,0,7.7,0,0,0,2.9,25,18,42,12.8,0,36.5,100,4/05/2004
20040505,126,27.7,0,9.5,0,0,0,4.3,25,18,42,14.7,0,39.6,100,5/05/2004
20040506,127,26.6,0,9.6,0,0,0,3.4,25,17.4,42,14.1,0,40.5,100,6/05/2004
20040507,128,24.6,0,11.3,0,0,0,2,25,10,42,15.6,0,50.5,100,7/05/2004
20040508,129,19.9,0,16.3,0,5,0,2,25,1.9,42,18.4,0,79.2,99.3,8/05/2004
20040509,130,25.6,0,9.2,0,2.8,0,2.7,25,15.9,42,16.3,0,49.7,100,9/05/2004
20040510,131,25,0,11.8,0,0,0,3.5,25,16.6,42,15.4,0,48.6,100,10/05/2004
20040511,132,25.5,0,8.3,0,0,0,3.1,25,17.2,42,12.5,0,38.3,100,11/05/2004
20040512,133,23,0,6.6,0,0,0,4.7,25,17.5,42,7.5,0,26.7,77,12/05/2004
20040513,134,24.5,0,7.2,0,0,0,3.8,25,17.2,42,8.4,0,27.3,82.8,13/05/2004
20040514,135,26.5,25,8.5,0,0,0,4,25,16.2,42,8.9,0,25.7,80.2,14/05/2004
20040515,136,28.3,0,7.3,25,0,25,3.3,25,16.6,42,13.2,25,34.3,100,15/05/2004
20040516,137,27.2,0,5.6,0,0,0,3.8,25,16.5,42,10.4,0,28.8,100,16/05/2004
20040517,138,27.6,0,3.4,0,0,0,3.5,25,16.8,42,8.4,0,22.8,100,17/05/2004
20040518,139,26.8,0,2.6,0,0,0,2.3,25,16.3,42,9.2,0,26.1,100,18/05/2004
20040519,140,27,0,8,0,0,0,2.9,25,11.5,42,10.5,0,29.5,97.9,19/05/2004
20040520,141,26,0,9,0,0,0,2.9,25,15,42,13.3,0,39.6,100,20/05/2004
20040521,142,27.2,0,5.2,0,0,0,3.3,25,16.2,42,12.5,0,34.7,100,21/05/2004
20040522,143,24.1,0,7.2,0,0,0,2.1,25,9.7,42,11.7,0,39,100,22/05/2004
20040523,144,25.9,0,9.9,0,0,0,3.1,25,14.8,42,13.8,0,41.3,100,23/05/2004
20040524,145,26,0,10.6,0,0,0,2.5,25,14.1,42,14.5,0,43.1,100,24/05/2004
20040525,146,22.6,0,11.5,0,0,0,1.1,25,5.6,42,15.9,0,58,100,25/05/2004
20040526,147,24.5,0,13.6,0,0,0,1.6,25,6.8,42,17.6,0,57.3,100,26/05/2004
20040527,148,21.3,0,13.1,0,1.2,0,4.8,25,13.3,42,11.7,0,46.2,77.7,27/05/2004
20040528,149,21.2,0,6.5,0,0,0,3.4,25,15.5,42,8.2,0,32.6,84.8,28/05/2004
20040529,150,20.8,0,6.1,0,0,0,3.7,25,15.6,42,7.7,0,31.4,81.8,29/05/2004
20040530,151,21.4,0,5.1,0,0,0,2.9,25,14.7,42,7.6,0,29.8,86.6,30/05/2004
20040531,152,23.2,0,1.1,0,0,0,1.9,25,14.8,42,7.1,0,25,100,31/05/2004
20040601,153,23.5,0,7.1,0,0,0,2.1,25,11.8,42,12.2,0,42.1,100,1/06/2004
20040602,154,25.4,0,8.5,0,0,0,1.6,25,12.9,42,12.4,0,38.2,100,2/06/2004
20040603,155,27.3,0,12,0,0,0,3.4,25,12.4,42,15.2,0,41.9,100,3/06/2004
20040604,156,25.3,0,16.7,0,0.2,0,3.2,25,14.5,42,14.9,0,46.2,78.4,4/06/2004
20040605,157,23.4,0,10.9,0,0,0,3.5,25,14.1,42,9.7,0,33.7,74.4,5/06/2004
20040606,158,22.9,0,6.7,0,0,0,2.1,25,9.7,42,10.7,0,38.3,100,6/06/2004
20040607,159,21.2,0,9,0,0,0,1.7,25,7.4,42,14,0,55.6,100,7/06/2004
20040608,160,24,0,9,0,0,0,2.4,25,13.4,42,13.1,0,43.9,100,8/06/2004
20040609,161,24.6,0,8.6,0,0,0,1.9,25,14.2,42,13.7,0,44.3,100,9/06/2004
20040610,162,24.8,0,9.5,0,0,0,2.9,25,12.9,42,14.1,0,45.1,100,10/06/2004
20040611,163,24.2,0,10,0,0.6,0,2.6,25,13.2,42,13.3,0,44.1,100,11/06/2004
20040612,164,22.4,0,5.6,0,0,0,2.3,25,11.5,42,10.1,0,37.3,100,12/06/2004
20040613,165,23.8,0,4.6,0,0,0,2.3,25,14.4,42,10.8,0,36.6,100,13/06/2004
20040614,166,25.5,0,3.6,0,0,0,2.6,25,14.4,42,10.7,0,32.8,100,14/06/2004
20040615,167,27.1,0,3.2,0,0,0,3.1,25,14.3,42,9.7,0,27.1,100,15/06/2004
20040616,168,21.5,0,8.4,0,0,0,3.8,25,14.8,42,8.7,0,33.9,79,16/06/2004
20040617,169,20.4,0,5.1,0,0,0,3,25,13.2,42,7.7,0,32.1,87.7,17/06/2004
20040618,170,20.1,0,5.2,0,0,0,3.5,25,14.3,42,7.4,0,31.5,83.7,18/06/2004
20040619,171,22.3,0,2.3,0,0,0,3.8,25,14.2,42,6.4,0,23.8,88.8,19/06/2004
20040620,172,16.6,0,9.9,0,0,0,3.8,25,14,42,8.1,0,42.9,66.5,20/06/2004
20040621,173,19.4,0,2.8,0,0,0,2.8,25,14.6,42,6.3,0,28,84.4,21/06/2004
20040622,174,21.9,0,1.4,0,0,0,2.5,25,14.3,42,7.5,0,28.6,100,22/06/2004
20040623,175,23.1,0,2.9,0,0,0,2.3,25,14,42,9.2,0,32.6,100,23/06/2004
20040624,176,24.9,0,7.3,0,0,0,2.6,25,13.1,42,13.2,0,41.9,100,24/06/2004
20040625,177,24.5,0,1,0,0,0,3.2,25,14.5,42,7.4,0,24.1,100,25/06/2004
20040626,178,20.7,0,2.4,0,0,0,3.6,25,14.7,42,7.9,0,32.4,100,26/06/2004
20040627,179,21.2,0,3,0,0,0,2.9,25,14.3,42,7.1,0,28.2,93.7,27/06/2004
20040628,180,23.1,0,1.9,0,0,0,2.5,25,14.4,42,7.8,0,27.6,100,28/06/2004
20040629,181,23.2,0,0.7,0,0,0,3.1,25,14.8,42,6.7,0,23.6,100,29/06/2004
20040630,182,24.6,0,-2.4,0,0,0,3,25,14.8,42,5.8,0,18.8,100,30/06/2004
20040701,183,25.7,0,-1.9,0,0,0,2.7,25,15.3,42,6.6,0,20,100,1/07/2004
20040702,184,25.7,0,1.4,0,0,0,2.6,25,15.1,42,6.8,0,20.6,100,2/07/2004
20040703,185,22.7,25,4.5,0,0,0,2.2,25,11.5,42,8.1,0,29.4,96.2,3/07/2004
20040704,186,27.7,0,12.3,25,0,25,2.5,25,13.2,42,15.5,25,41.7,100,4/07/2004
20040705,187,28.2,0,9.6,0,0,0,5.8,25,13.6,42,12.5,0,32.7,100,5/07/2004
20040706,188,21.5,0,9.2,0,0,0,4.1,25,15.3,42,6.5,0,25.4,55.9,6/07/2004
20040707,189,19.5,0,3.4,0,0,0,3.8,25,15.2,42,7.2,0,31.8,92.4,7/07/2004
20040708,190,17.6,0,4.3,0,0,0,3.7,25,14.8,42,6.7,0,33.3,80.7,8/07/2004
20040709,191,21.8,0,0.5,0,0,0,2.6,25,15,42,5.9,0,22.6,93.2,9/07/2004
20040710,192,23.3,0,5.4,0,0,0,1.5,25,9.9,42,9.7,0,33.9,100,10/07/2004
20040711,193,22.8,0,9.2,0,0.6,0,2.2,25,12.6,42,14.1,0,50.8,100,11/07/2004
20040712,194,24.5,0,7.8,0,0,0,2.6,25,13.3,42,12.7,0,41.3,100,12/07/2004
20040713,195,22.2,0,1.6,0,0,0,2.7,25,15.3,42,8.5,0,31.8,100,13/07/2004
20040714,196,22.2,0,4.6,0,0,0,2.6,25,15.4,42,8.1,0,30.3,95.5,14/07/2004
20040715,197,23.2,0,4,0,0,0,2.7,25,15,42,8.8,0,31,100,15/07/2004
20040716,198,23.1,0,5,0,0,0,3.1,25,14.2,42,9.7,0,34.3,100,16/07/2004
20040717,199,23.6,0,4.1,0,0,0,3.5,25,10.7,42,10.7,0,36.7,100,17/07/2004
20040718,200,16.9,0,6.2,0,0,0,4.8,25,16.1,42,6.7,0,34.8,70.7,18/07/2004
20040719,201,19.8,0,4,0,0,0,3.7,25,15.9,42,5.9,0,25.6,72.6,19/07/2004
20040720,202,21.8,0,2.3,0,0,0,2.8,25,15.1,42,7.3,0,28,100,20/07/2004
20040721,203,22.4,0,3.3,0,0,0,3.3,25,14.7,42,8.8,0,32.5,100,21/07/2004
20040722,204,22,0,4.4,0,0,0,2.8,25,14.2,42,9.7,0,36.7,100,22/07/2004
20040723,205,22.6,0,3.5,0,0,0,2.6,25,15,42,9,0,32.8,100,23/07/2004
20040724,206,22.4,0,5.3,0,0,0,2.3,25,12.9,42,10.7,0,39.5,100,24/07/2004
20040725,207,26.3,0,6.3,0,0,0,2.3,25,12.2,42,11.4,0,33.3,100,25/07/2004
20040726,208,28,0,6.6,0,0,0,3.8,25,15.4,42,12.1,0,32,100,26/07/2004
20040727,209,19.3,0,13.2,0,1.8,0,3.2,25,13.3,42,12,0,53.6,79.1,27/07/2004
20040728,210,20.8,0,8.5,0,0,0,2.9,25,16.5,42,11.6,0,47.2,100,28/07/2004
20040729,211,21.9,0,4.6,0,0,0,2.7,25,16.9,42,8.8,0,33.5,100,29/07/2004
20040730,212,23,0,3.4,0,0,0,2.4,25,15.2,42,9.8,0,34.9,100,30/07/2004
20040731,213,23.2,0,5.3,0,0,0,2.9,25,15.7,42,10.4,0,36.6,100,31/07/2004
20040801,214,24.7,0,7.6,0,0,0,3.2,25,13.7,42,11.8,0,37.9,100,1/08/2004
20040802,215,28.4,0,4.8,0,0,0,3.2,25,15.9,42,10,0,25.9,100,2/08/2004
20040803,216,23.6,0,12.5,0,2.8,0,3.6,25,13.3,42,15.6,0,53.6,100,3/08/2004
20040804,217,20.8,0,8.6,0,0.2,0,4.9,25,18.1,42,6.9,0,28.1,61.8,4/08/2004
20040805,218,21.2,0,1,0,0,25,5.2,25,14.6,42,7.7,0,30.6,100,5/08/2004
20040806,219,21,0,6.3,0,0,0,4,25,18.4,42,7.1,0,28.6,74.4,6/08/2004
